time,pressure1,temp1,pressure2,temp2,accx,accy,accz,gyx,gyy,gyz,magx,magy,magz,hgax,hgay,hgaz,time_seconds,time_minutes
489638,995.3,8.77,997.0,8.45,-4.8997,2.472,-8.1283,-3.4,61.6,-15.0,285.9,151.5,137.1,1.44,3.35,0.48,116.0,1.9333333333333333
489658,995.5,8.77,996.8,8.45,-4.3239,2.721,-8.2025,2.5,65.4,-28.0,276.3,151.5,131.7,-0.96,-1.44,-5.75,116.02,1.9336666666666666
489678,995.4,8.77,996.3,8.45,-3.7517,2.818,-8.3569,9.6,68.2,-37.5,261.9,163.5,134.7,-2.39,5.75,-2.87,116.04,1.9340000000000002
489698,995.7,8.77,996.7,8.45,-3.5003,2.867,-8.4946,19.2,70.1,-44.6,261.9,173.1,137.7,3.35,-0.48,-3.83,116.06,1.9343333333333335
489718,995.4,8.77,996.0,8.45,-3.3303,2.8311,-8.5569,32.6,71.5,-50.1,247.5,153.9,144.3,6.7,-0.48,-9.58,116.08,1.9346666666666665
489738,994.7,8.77,995.4,8.45,-3.1196,2.7198,-8.5736,48.9,72.6,-54.5,247.5,168.3,146.1,-0.48,7.18,5.27,116.10000000000001,1.935
489758,995.1,8.77,995.7,8.45,-2.873,2.5785,-8.5473,67.2,73.1,-57.7,242.7,185.1,138.9,-1.92,-3.35,4.31,116.12,1.9353333333333333
489778,994.0,8.77,994.8,8.45,-2.7078,2.4289,-8.5114,85.7,73.3,-59.6,233.1,197.1,141.9,-0.48,2.39,0.0,116.14,1.9356666666666666
489798,994.6,8.77,994.1,8.45,-2.6193,2.1296,-8.5185,102.2,72.9,-60.0,233.1,223.5,146.1,0.96,4.31,10.06,116.16,1.936
489818,994.3,8.77,993.8,8.45,-2.5929,1.4521,-8.5521,113.9,72.9,-57.3,213.9,233.1,146.7,-0.48,-3.35,6.7,116.18,1.9363333333333335
489838,993.9,8.77,993.3,8.45,-2.545,0.9409,-8.4467,121.2,72.7,-53.3,213.9,240.3,146.1,-7.66,1.92,12.45,116.2,1.9366666666666668
489858,993.0,8.77,993.1,8.45,-2.4445,0.2741,-8.2289,123.0,72.4,-48.4,204.3,264.3,146.7,-3.35,-1.44,11.01,116.22,1.937
489878,991.7,8.77,993.1,8.45,-2.3834,-0.146,-8.0948,117.8,72.3,-42.5,189.9,278.7,152.7,1.44,-1.44,6.22,116.24000000000001,1.9373333333333336
489898,992.8,8.77,993.3,8.45,-2.3571,-0.2921,-8.0277,112.9,72.3,-39.1,197.1,295.5,150.3,-6.22,1.92,0.0,116.26,1.9376666666666666
489918,992.4,8.77,992.6,8.45,-2.3487,-0.6811,-7.9511,98.8,72.2,-32.2,161.1,309.9,146.7,-0.48,4.79,9.58,116.28,1.938
489938,991.9,8.77,992.4,8.45,-2.3044,-1.063,-7.9188,78.7,72.1,-26.0,168.3,302.7,156.3,-0.48,2.87,10.53,116.3,1.9383333333333332
489958,992.8,8.77,992.4,8.45,-2.2122,-1.4281,-8.0672,54.2,71.8,-20.5,161.1,329.1,152.7,-3.83,3.83,7.18,116.32000000000001,1.9386666666666668
489978,992.5,8.77,992.4,8.45,-2.0782,-1.7837,-8.3522,28.7,71.2,-15.4,149.1,333.9,151.5,-0.48,-1.92,0.96,116.34,1.939
489998,992.7,8.77,992.3,8.45,-1.8974,-1.9429,-8.6347,4.0,70.0,-12.6,134.7,333.9,156.3,2.39,-1.92,4.79,116.36,1.9393333333333334
490018,992.6,8.77,992.6,8.45,-1.664,-1.9812,-8.9842,-19.7,68.0,-11.5,134.7,336.3,150.3,-4.31,-1.44,15.32,116.38,1.9396666666666667
490038,993.2,8.77,992.0,8.45,-1.4485,-1.9189,-9.3529,-41.2,65.3,-11.4,127.5,329.1,151.5,-7.18,-5.27,-0.96,116.4,1.9400000000000002
490058,992.4,8.77,992.7,8.45,-1.1779,-1.8208,-9.736,-57.9,61.9,-12.4,122.7,317.1,151.5,-5.75,-3.35,0.0,116.42,1.9403333333333335
490078,992.9,8.77,992.5,8.45,-0.8894,-1.7047,-10.052,-70.2,57.4,-14.0,122.7,309.9,149.7,-3.83,-0.96,-8.62,116.44,1.9406666666666665
490098,993.3,8.77,993.2,8.45,-0.5674,-1.4808,-10.3573,-79.7,52.1,-16.6,105.9,321.9,155.7,-0.48,-0.48,0.0,116.46000000000001,1.941
490118,993.2,8.77,993.3,8.45,-0.3268,-1.2174,-10.6087,-86.5,46.2,-19.3,110.7,283.5,153.3,-8.14,-3.83,7.66,116.48,1.9413333333333334
490138,994.3,8.77,993.9,8.45,-0.085,-0.9122,-10.8565,-90.6,39.5,-22.2,108.3,276.3,157.5,-4.31,4.31,-3.83,116.5,1.9416666666666667
490158,994.3,8.77,994.0,8.45,0.1568,-0.6416,-10.9726,-91.1,32.3,-25.9,86.7,271.5,153.9,-0.48,6.7,10.53,116.52,1.942
490178,994.9,8.77,993.8,8.45,0.3807,-0.3065,-11.0289,-87.6,24.4,-30.3,79.5,252.3,159.3,4.31,2.87,0.96,116.54,1.9423333333333335
490198,993.7,8.77,994.0,8.45,0.5243,0.0527,-11.0492,-79.6,16.1,-35.4,79.5,240.3,155.7,-0.48,-0.96,13.89,116.56,1.9426666666666668
490218,995.1,8.77,994.3,8.45,0.6225,0.4118,-10.8936,-68.4,7.6,-41.1,79.5,228.3,153.3,1.44,-0.48,-3.83,116.58,1.943
490238,995.1,8.77,994.0,8.45,0.7314,0.7865,-10.6015,-54.9,-1.0,-47.1,74.7,223.5,156.3,-2.39,-0.48,1.44,116.60000000000001,1.9433333333333336
490258,994.3,8.77,993.6,8.45,0.814,1.0606,-10.2759,-40.1,-9.5,-53.0,81.9,218.7,150.9,0.96,-5.75,-5.75,116.62,1.9436666666666667
490278,994.1,8.77,993.7,8.45,0.9158,1.3312,-9.9287,-23.1,-18.0,-58.9,67.5,211.5,150.9,5.75,1.44,-3.83,116.64,1.944
490298,994.0,8.79,993.7,8.45,0.9756,1.4988,-9.499,-5.3,-26.4,-64.2,84.3,192.3,155.1,2.87,-0.48,-0.96,116.66,1.9443333333333332
490318,993.3,8.79,993.2,8.45,1.0199,1.6293,-9.0297,12.1,-34.4,-68.0,81.9,192.3,147.3,3.35,-2.87,-1.44,116.68,1.9446666666666668
490338,993.4,8.79,993.4,8.45,0.9744,1.6388,-8.5461,28.1,-42.1,-69.9,74.7,206.7,152.1,-3.83,-3.35,5.27,116.7,1.945
490358,992.9,8.79,993.3,8.45,0.9361,1.6496,-8.0601,42.8,-49.3,-69.6,103.5,228.3,152.7,3.35,-6.22,-1.92,116.72,1.9453333333333334
490378,993.1,8.79,992.7,8.45,0.7805,1.6281,-7.6351,55.9,-55.8,-67.6,108.3,221.1,148.5,-2.87,-4.31,0.48,116.74000000000001,1.9456666666666669
490398,994.1,8.79,992.7,8.45,0.4741,1.5478,-7.2951,67.6,-61.6,-63.9,105.9,218.7,149.1,-0.48,-0.48,10.06,116.76,1.9460000000000002
490418,992.3,8.79,992.7,8.45,0.146,1.4581,-7.0928,78.2,-66.1,-59.1,125.1,230.7,152.7,-0.48,2.39,8.62,116.78,1.9463333333333332
490438,992.9,8.79,992.3,8.45,-0.2705,1.2941,-7.027,85.5,-69.7,-53.8,122.7,247.5,153.9,-3.35,4.31,18.2,116.8,1.9466666666666665
490458,991.9,8.79,992.1,8.45,-0.7913,1.1049,-7.0904,89.1,-72.1,-48.1,139.5,261.9,143.1,-2.87,2.87,11.97,116.82000000000001,1.947
490478,992.4,8.79,992.1,8.45,-1.3012,0.7781,-7.2915,88.0,-73.3,-43.1,139.5,269.1,147.9,-3.35,-3.83,7.66,116.84,1.9473333333333334
490498,992.7,8.79,992.2,8.45,-1.743,0.4393,-7.5238,83.3,-73.6,-38.9,161.1,283.5,153.9,-1.92,1.44,11.01,116.86,1.9476666666666667
490518,993.1,8.79,992.6,8.45,-2.2182,0.0994,-7.7237,75.5,-73.1,-35.7,156.3,290.7,153.9,-0.96,-2.39,10.53,116.88,1.948
490538,992.8,8.79,992.6,8.45,-2.6049,-0.3124,-7.9236,62.7,-72.1,-33.2,168.3,317.1,151.5,1.44,0.96,-3.83,116.9,1.9483333333333335
490558,993.0,8.79,992.1,8.45,-2.8994,-0.668,-8.1391,43.7,-70.3,-31.2,173.1,305.1,152.1,1.92,-0.48,0.0,116.92,1.9486666666666668
490578,992.4,8.79,992.2,8.45,-3.1627,-0.8547,-8.5509,19.5,-68.4,-28.3,173.1,319.5,149.7,-2.39,5.75,12.93,116.94,1.949
490598,992.6,8.79,992.4,8.45,-3.4584,-1.0858,-9.0189,-4.5,-65.8,-24.7,168.3,317.1,147.9,-1.44,-1.92,4.79,116.96000000000001,1.9493333333333334
490618,992.6,8.79,992.7,8.45,-3.7445,-1.1875,-9.5409,-24.3,-62.8,-21.4,187.5,312.3,143.1,-0.48,5.27,5.75,116.98,1.9496666666666667
490638,992.5,8.79,993.4,8.45,-3.9277,-1.5059,-9.7671,-35.7,-59.8,-21.4,194.7,317.1,148.5,-5.75,-0.48,0.0,117.0,1.95
490658,992.7,8.79,993.8,8.45,-3.9157,-1.8531,-9.8497,-37.4,-57.1,-26.2,204.3,305.1,148.5,-10.53,-1.44,12.93,117.02,1.9503333333333333
490678,993.0,8.79,994.6,8.45,-3.978,-2.5127,-10.076,-85.7,-47.0,-22.9,199.5,302.7,147.9,-1.44,-0.48,-4.31,117.04,1.9506666666666668
490698,993.2,8.79,994.5,8.45,-3.9289,-1.6113,-10.544,-93.7,-44.6,-23.3,211.5,295.5,150.3,-6.22,3.35,-1.44,117.06,1.951
490718,994.2,8.79,994.7,8.45,-4.1132,-1.154,-10.8601,-99.2,-40.0,-19.5,201.9,278.7,151.5,2.39,-0.96,-7.18,117.08,1.9513333333333334
490738,993.8,8.79,994.7,8.45,-4.385,-0.7985,-11.716,-101.5,-35.8,-10.8,221.1,281.1,147.9,-0.48,4.79,0.48,117.10000000000001,1.9516666666666669
490758,994.1,8.79,994.6,8.45,-4.7812,-0.5638,-11.874,-88.4,-30.8,-5.9,218.7,254.7,147.3,-5.27,6.22,-13.89,117.12,1.9520000000000002
490778,994.6,8.79,995.1,8.45,-5.0015,-0.4489,-11.3652,-67.6,-25.6,-7.6,216.3,252.3,151.5,-0.48,-2.39,-3.83,117.14,1.9523333333333333
490798,994.2,8.79,994.9,8.45,-3.8966,-0.7793,-16.3488,-42.4,-20.2,-9.6,225.9,247.5,150.3,-1.44,2.87,-15.32,117.16,1.9526666666666666
490818,994.8,8.79,995.8,8.45,-5.5114,-0.6177,-7.689,84.7,-14.6,11.2,223.5,247.5,143.7,-0.48,1.44,7.66,117.18,1.953
490838,993.1,8.79,994.3,8.45,-4.8794,-1.0127,-9.384,84.9,-6.5,4.4,228.3,259.5,152.7,-2.87,-0.48,0.0,117.2,1.9533333333333334
490858,993.2,8.79,994.0,8.45,-4.804,-2.3547,-9.408,86.1,2.4,-1.1,228.3,257.1,152.7,-3.35,3.35,1.92,117.22,1.9536666666666667
490878,993.0,8.79,993.4,8.45,-4.7465,-1.3791,-7.9535,77.5,12.4,-7.2,225.9,276.3,145.5,-4.79,-0.48,0.0,117.24000000000001,1.9540000000000002
490898,992.6,8.79,992.8,8.45,-4.3048,-1.7107,-7.7153,75.9,16.7,-14.6,221.1,297.9,142.5,-4.79,2.87,-2.87,117.26,1.9543333333333335
490918,992.3,8.79,992.4,8.45,-4.0881,-1.8112,-7.2676,68.0,21.4,-20.4,199.5,295.5,150.9,4.79,5.75,4.31,117.28,1.9546666666666668
490938,992.8,8.79,992.5,8.45,-3.8978,-1.9046,-7.0282,54.8,25.8,-24.1,223.5,302.7,141.3,-4.79,-0.48,10.53,117.3,1.9549999999999998
490958,992.8,8.79,992.2,8.45,-3.632,-1.8567,-7.015,36.9,29.8,-27.4,209.1,307.5,147.3,-3.35,8.62,3.35,117.32000000000001,1.9553333333333334
490978,992.5,8.79,992.2,8.45,-3.2944,-1.8304,-7.0796,16.2,33.3,-29.8,206.7,293.1,149.1,-0.48,-0.48,-4.31,117.34,1.9556666666666667
490998,992.5,8.79,992.3,8.45,-2.9676,-1.7071,-7.2077,-4.9,35.9,-29.9,221.1,317.1,146.7,-0.48,-1.92,4.79,117.36,1.956
491018,992.6,8.79,992.4,8.45,-2.6528,-1.5275,-7.2987,-24.0,37.8,-26.9,199.5,317.1,144.3,-0.48,-0.48,4.79,117.38,1.9563333333333333
491038,992.5,8.79,991.9,8.45,-2.3834,-1.2893,-7.3394,-41.5,39.1,-22.5,197.1,317.1,153.9,-1.92,-2.39,-5.75,117.4,1.9566666666666668
491058,992.8,8.79,992.2,8.45,-2.071,-1.0331,-7.5034,-57.3,39.6,-18.0,180.3,309.9,146.7,-4.31,-0.48,7.66,117.42,1.957
491078,992.6,8.79,991.9,8.45,-1.9082,-0.8308,-7.6518,-69.8,39.6,-13.5,187.5,297.9,151.5,-0.48,-1.44,3.83,117.44,1.9573333333333334
491098,992.3,8.79,992.4,8.45,-1.8579,-0.5543,-7.8721,-78.9,39.1,-9.4,175.5,281.1,147.3,1.92,-1.44,1.44,117.46000000000001,1.9576666666666669
491118,992.2,8.79,992.5,8.45,-1.8004,-0.2215,-8.0493,-85.9,38.5,-5.6,180.3,283.5,151.5,0.96,3.83,0.0,117.48,1.958
491138,992.5,8.79,992.2,8.45,-1.8184,0.0347,-8.1834,-90.5,37.9,-1.9,161.1,276.3,150.3,-6.7,4.31,2.87,117.5,1.9583333333333333
491158,992.0,8.79,992.2,8.45,-1.8579,0.2191,-8.3629,-91.0,37.5,2.2,163.5,259.5,158.1,-2.39,3.35,-6.7,117.52,1.9586666666666666
491178,991.8,8.79,992.5,8.45,-1.9525,0.3699,-8.6035,-87.4,37.3,6.1,158.7,249.9,149.1,0.96,2.87,-2.39,117.54,1.959
491198,992.0,8.79,992.9,8.45,-2.0015,0.4741,-8.819,-82.1,37.2,9.4,156.3,225.9,145.5,3.83,-0.48,11.97,117.56,1.9593333333333334
491218,992.1,8.79,992.7,8.45,-1.9992,0.6141,-9.0812,-75.8,37.1,12.0,151.5,221.1,152.7,1.44,-2.87,1.92,117.58,1.9596666666666667
491238,993.5,8.79,993.2,8.45,-1.9237,0.7805,-9.2859,-68.5,36.8,14.7,149.1,213.9,150.3,-0.96,1.92,-3.83,117.60000000000001,1.9600000000000002
491258,992.7,8.79,993.6,8.45,-1.9154,0.9792,-9.4846,-61.8,36.2,18.2,132.3,209.1,150.3,-0.48,-0.96,-4.79,117.62,1.9603333333333335
491278,994.1,8.79,994.1,8.45,-1.9932,1.1887,-9.8114,-54.6,35.4,21.5,153.9,194.7,153.9,-3.35,0.48,10.06,117.64,1.9606666666666668
491298,994.0,8.81,994.1,8.45,-2.0243,1.3886,-10.1227,-45.1,34.5,24.3,129.9,187.5,144.9,-0.96,-2.87,0.0,117.66,1.9609999999999999
491318,994.6,8.81,994.4,8.45,-2.0303,1.5,-10.4387,-33.0,33.1,25.3,137.1,187.5,147.9,-1.44,-2.87,5.75,117.68,1.9613333333333334
491338,993.8,8.81,994.8,8.45,-2.0027,1.5407,-10.5776,-26.3,32.2,25.2,132.3,194.7,148.5,-2.39,-3.35,-6.22,117.7,1.9616666666666667
491358,994.7,8.81,994.4,8.45,-1.9046,1.6185,-10.8194,-12.2,30.2,24.1,125.1,185.1,158.1,0.48,0.48,-2.87,117.72,1.962
491378,994.8,8.81,994.3,8.45,-1.804,1.6197,-10.8996,2.2,27.9,21.8,127.5,180.3,150.3,-1.44,3.35,6.7,117.74000000000001,1.9623333333333335
491398,995.6,8.81,994.7,8.45,-1.6795,1.5885,-10.9199,14.1,25.2,19.1,105.9,189.9,151.5,5.27,-2.87,7.66,117.76,1.9626666666666668
491418,994.4,8.81,994.9,8.45,-1.567,1.4988,-10.8541,22.8,22.3,16.4,117.9,194.7,150.9,-0.96,6.22,5.75,117.78,1.963
491438,995.3,8.81,994.9,8.45,-1.4425,1.2558,-10.7715,28.3,19.1,13.3,110.7,192.3,152.1,-0.96,-0.48,8.62,117.8,1.9633333333333334
491458,994.4,8.81,995.1,8.45,-1.3324,1.0439,-10.72,32.3,15.7,10.3,110.7,185.1,151.5,6.7,1.44,0.96,117.82000000000001,1.963666666666667
491478,994.7,8.81,994.5,8.45,-1.2079,0.8176,-10.6961,34.9,12.2,7.6,120.3,189.9,150.9,1.92,-2.87,9.58,117.84,1.964
491498,995.2,8.81,994.7,8.45,-1.1564,0.5423,-10.6506,37.2,8.5,5.6,96.3,204.3,156.3,-3.83,-3.35,6.22,117.86,1.9643333333333333
491518,993.7,8.81,994.6,8.45,-1.0666,0.322,-10.6685,40.3,4.7,3.2,101.1,206.7,156.9,-3.35,-0.48,10.53,117.88,1.9646666666666666
491538,994.2,8.81,994.5,8.45,-1.0678,0.1305,-10.6434,43.9,0.8,0.4,108.3,216.3,152.7,-1.44,3.83,0.0,117.9,1.965
491558,994.2,8.81,994.3,8.45,-1.1013,-0.0814,-10.5416,48.0,-2.7,-1.4,103.5,209.1,150.9,-6.22,0.96,1.44,117.92,1.9653333333333334
491578,993.0,8.81,994.1,8.45,-1.087,-0.2035,-10.3848,53.4,-6.1,-2.7,108.3,218.7,153.9,-2.39,-2.87,-5.75,117.94,1.9656666666666667
491598,993.1,8.81,993.3,8.45,-1.1169,-0.3352,-10.1526,58.6,-9.6,-4.9,115.5,223.5,158.7,-0.48,0.96,1.44,117.96000000000001,1.9660000000000002
491618,992.6,8.81,993.6,8.45,-1.1696,-0.4752,-9.8665,62.2,-13.3,-8.1,129.9,240.3,152.1,7.18,-5.75,-10.06,117.98,1.9663333333333335
491638,992.5,8.81,992.9,8.45,-1.1372,-0.5567,-9.5421,62.8,-16.9,-13.4,125.1,245.1,155.1,1.44,3.83,-7.18,118.0,1.9666666666666666
491658,991.7,8.81,992.6,8.45,-1.008,-0.6452,-9.2129,61.2,-20.5,-19.7,113.1,249.9,154.5,-0.48,4.31,-10.53,118.02,1.9669999999999999
491678,991.9,8.81,992.5,8.45,-0.917,-0.6955,-8.9435,58.6,-24.1,-24.3,110.7,269.1,150.3,-3.35,-5.75,1.44,118.04,1.9673333333333334
491698,992.0,8.81,992.4,8.45,-0.8894,-0.6979,-8.649,54.6,-27.6,-27.7,110.7,261.9,161.1,3.35,2.87,-3.35,118.06,1.9676666666666667
491718,993.1,8.81,992.6,8.45,-0.8212,-0.6692,-8.3713,49.1,-31.3,-30.1,125.1,271.5,151.5,3.35,0.96,2.39,118.08,1.968
491738,992.6,8.81,992.4,8.45,-0.893,-0.6393,-8.1498,42.2,-34.4,-30.8,127.5,276.3,149.1,-4.79,-1.92,1.92,118.10000000000001,1.9683333333333335
491758,991.9,8.81,992.1,8.45,-1.0594,-0.6488,-7.8721,33.7,-37.2,-31.1,134.7,288.3,158.7,-9.1,-0.48,-2.39,118.12,1.9686666666666668
491778,992.2,8.81,992.4,8.45,-1.2139,-0.6381,-7.6806,23.7,-39.2,-31.3,120.3,281.1,156.9,-0.48,0.48,-2.87,118.14,1.969
491798,992.9,8.81,992.5,8.45,-1.3491,-0.6632,-7.5166,12.8,-40.7,-31.1,134.7,290.7,157.5,0.48,0.96,16.76,118.16,1.9693333333333334
491818,992.4,8.81,992.3,8.45,-1.4832,-0.6201,-7.5429,2.3,-41.7,-30.1,144.3,281.1,153.3,-3.83,-7.18,0.96,118.18,1.9696666666666667
491838,993.0,8.81,992.4,8.45,-1.6676,-0.5531,-7.4914,-8.1,-42.1,-28.4,149.1,288.3,155.7,-0.48,-2.87,5.75,118.2,1.97
491858,991.7,8.81,992.1,8.45,-1.8735,-0.5507,-7.574,-18.1,-42.1,-26.3,151.5,285.9,150.3,-1.92,2.39,3.35,118.22,1.9703333333333333
491878,992.4,8.81,991.9,8.45,-2.1344,-0.5339,-7.6674,-27.8,-41.4,-23.7,149.1,288.3,149.1,-6.22,-2.87,5.75,118.24000000000001,1.9706666666666668
491898,992.3,8.81,992.2,8.45,-2.4002,-0.5016,-7.8374,-37.1,-40.3,-20.4,153.9,278.7,147.9,-1.92,5.27,9.1,118.26,1.971
491918,993.1,8.81,992.0,8.45,-2.6037,-0.4166,-8.1151,-45.3,-38.5,-16.3,151.5,285.9,159.9,-0.96,-1.92,12.93,118.28,1.9713333333333334
491938,992.4,8.81,992.3,8.45,-2.7809,-0.3172,-8.4623,-52.7,-36.3,-11.7,158.7,269.1,155.1,-0.48,-5.75,-2.87,118.3,1.9716666666666667
491958,992.4,8.81,992.8,8.45,-2.9592,-0.2502,-8.8681,-58.8,-34.1,-6.9,163.5,271.5,156.3,-0.48,0.96,8.14,118.32000000000001,1.9720000000000002
491978,992.4,8.81,993.1,8.45,-3.128,-0.164,-9.2452,-64.4,-31.8,-2.4,173.1,269.1,147.9,-7.66,-0.96,11.01,118.34,1.9723333333333335
491998,992.7,8.81,993.7,8.45,-3.2932,-0.0467,-9.6546,-68.5,-29.7,0.7,175.5,240.3,161.7,-8.14,-1.92,8.14,118.36,1.9726666666666666
492018,993.3,8.81,993.6,8.45,-3.4177,0.067,-10.0317,-71.1,-27.7,2.0,187.5,245.1,154.5,-1.44,-0.48,3.35,118.38,1.9729999999999999
492038,993.0,8.81,994.1,8.45,-3.5159,0.2466,-10.3214,-72.2,-25.9,2.1,177.9,235.5,153.9,-2.39,1.92,-0.48,118.4,1.9733333333333334
492058,993.8,8.81,994.6,8.45,-3.5793,0.3807,-10.5057,-71.8,-24.2,0.8,177.9,221.1,147.9,-0.96,9.1,8.62,118.42,1.9736666666666667
492078,994.2,8.81,995.0,8.45,-3.6464,0.4465,-10.6901,-68.4,-22.5,-1.9,194.7,221.1,151.5,-1.44,-0.48,0.0,118.44,1.974
492098,994.0,8.81,995.2,8.45,-3.705,0.425,-10.7643,-62.1,-20.8,-5.9,187.5,211.5,150.9,-2.39,5.75,2.39,118.46000000000001,1.9743333333333335
492118,994.7,8.81,995.4,8.45,-4.4724,0.0575,-13.8013,-50.6,-19.0,-12.3,194.7,197.1,152.1,-19.63,-4.31,17.72,118.48,1.9746666666666668
492138,995.1,8.81,995.4,8.45,-4.282,0.8499,-1.6855,-93.2,-14.2,-18.0,192.3,189.9,149.7,1.44,3.35,2.87,118.5,1.975
492158,994.6,8.81,994.9,8.45,-4.221,0.7901,-10.5129,-53.7,-11.9,-29.0,199.5,185.1,147.3,-3.35,4.79,8.62,118.52,1.9753333333333332
492178,993.2,8.81,994.8,8.45,-4.0402,0.8248,-9.2739,-39.4,-8.6,-38.9,197.1,180.3,150.3,-2.39,-0.96,-1.92,118.54,1.9756666666666667
492198,993.2,8.81,994.3,8.45,-3.8786,0.741,-8.6203,-26.6,-6.2,-47.2,192.3,170.7,145.5,-2.39,4.79,0.96,118.56,1.976
492218,992.5,8.81,993.5,8.45,-3.6667,0.6991,-8.1522,-16.3,-3.6,-53.0,189.9,173.1,148.5,3.83,4.79,-7.66,118.58,1.9763333333333333
492238,992.3,8.81,992.9,8.45,-3.5506,0.644,-7.5369,-7.4,-0.6,-57.3,197.1,168.3,140.7,1.44,4.31,-2.87,118.60000000000001,1.9766666666666668
492258,991.6,8.81,992.1,8.45,-3.3878,0.6261,-7.0689,0.4,2.0,-61.0,206.7,175.5,144.3,-0.48,1.44,6.7,118.62,1.977
492278,992.3,8.81,991.9,8.45,-3.1819,0.6249,-6.7935,5.2,4.5,-64.7,192.3,180.3,146.1,1.44,2.87,15.32,118.64,1.9773333333333334
492298,992.3,8.83,991.9,8.45,-2.9496,0.6141,-6.7373,7.6,6.5,-67.0,206.7,175.5,150.3,1.44,0.48,-2.39,118.66,1.9776666666666667
492318,991.8,8.83,991.8,8.45,-2.7282,0.6393,-6.8282,9.1,8.1,-67.5,199.5,185.1,150.3,-0.48,4.79,6.22,118.68,1.9780000000000002
492338,992.3,8.83,992.1,8.45,-2.5917,0.6488,-7.0306,9.7,9.5,-66.1,216.3,189.9,148.5,2.39,2.39,1.92,118.7,1.9783333333333333
492358,990.8,8.83,992.2,8.45,-2.5534,0.559,-7.325,10.2,10.7,-62.9,197.1,187.5,153.9,0.48,1.44,13.41,118.72,1.9786666666666666
492378,992.5,8.83,991.8,8.45,-2.5821,0.5207,-7.6207,10.7,12.0,-58.6,197.1,185.1,146.7,0.0,4.31,11.49,118.74000000000001,1.979
492398,992.7,8.83,992.4,8.45,-2.5941,0.5064,-8.0026,11.4,13.3,-53.7,194.7,199.5,155.1,5.75,2.87,-3.35,118.76,1.9793333333333334
492418,992.0,8.83,992.3,8.45,-2.6252,0.51,-8.2995,11.4,14.8,-48.3,199.5,197.1,153.9,2.39,2.87,13.41,118.78,1.9796666666666667
492438,992.0,8.83,993.1,8.45,-2.66,0.5124,-8.6383,11.2,16.2,-42.6,185.1,199.5,147.3,-0.96,1.92,0.0,118.8,1.98
492458,993.0,8.83,992.6,8.45,-2.7318,0.4705,-8.9603,9.2,17.7,-36.7,204.3,213.9,147.3,1.44,-3.83,-1.92,118.82000000000001,1.9803333333333335
492478,992.3,8.83,992.9,8.45,-2.7725,0.4417,-9.2548,5.8,19.0,-31.3,189.9,221.1,150.3,-6.22,3.35,3.83,118.84,1.9806666666666668
492498,992.3,8.83,993.7,8.45,-2.8455,0.4298,-9.475,0.8,20.2,-26.5,185.1,216.3,150.3,1.44,1.44,-0.48,118.86,1.981
492518,993.3,8.83,994.0,8.45,-2.903,0.3448,-9.6702,-4.5,21.7,-22.3,180.3,209.1,146.1,-1.44,1.44,-6.22,118.88,1.9813333333333332
492538,993.4,8.83,994.1,8.45,-2.9544,0.2179,-9.8485,-8.7,22.7,-19.8,180.3,209.1,156.3,1.92,3.83,4.31,118.9,1.9816666666666667
492558,993.4,8.83,994.3,8.45,-2.9628,0.182,-9.9646,-12.7,23.8,-18.7,180.3,199.5,149.7,-4.79,3.35,0.0,118.92,1.982
492578,995.4,8.83,996.4,8.45,-3.1675,0.237,-7.4735,-121.2,47.7,-23.6,187.5,201.9,144.9,2.87,4.79,4.31,118.94,1.9823333333333333
492598,994.3,8.83,995.4,8.45,-2.8635,0.9804,-11.0133,-121.1,63.0,-26.5,156.3,187.5,149.1,-0.48,-0.48,11.97,118.96000000000001,1.9826666666666668
492618,994.7,8.83,994.9,8.45,-2.7174,1.3647,-10.3333,-114.9,62.8,-26.0,163.5,173.1,153.9,-0.96,3.83,5.75,118.98,1.983
492638,995.1,8.83,995.2,8.45,-2.4948,1.6316,-10.3944,-102.2,62.5,-25.7,151.5,156.3,149.7,-0.96,-1.92,0.0,119.0,1.9833333333333334
492658,994.8,8.83,994.8,8.45,-2.3092,1.8579,-10.2352,-86.2,62.0,-26.3,139.5,153.9,146.1,-4.79,4.79,-2.87,119.02,1.9836666666666667
492678,994.7,8.83,995.2,8.45,-2.1596,2.0554,-10.0604,-66.7,61.0,-27.1,141.9,141.9,147.3,-3.35,-2.87,-6.22,119.04,1.9840000000000002
492698,994.7,8.83,994.8,8.45,-2.0446,2.1691,-9.8928,-45.2,59.7,-28.3,122.7,122.7,149.7,-4.31,-6.22,0.0,119.06,1.9843333333333333
492718,993.7,8.83,994.7,8.45,-1.9429,2.2338,-9.6139,-22.5,58.2,-30.5,117.9,113.1,146.1,0.48,3.35,-1.44,119.08,1.9846666666666666
492738,994.2,8.83,994.1,8.45,-1.7933,2.1871,-9.4056,-0.2,56.3,-33.0,125.1,113.1,144.9,-2.39,7.66,6.22,119.10000000000001,1.985
492758,993.8,8.83,993.8,8.45,-1.7394,2.1344,-9.2919,11.1,55.3,-34.2,120.3,120.3,156.3,1.44,2.39,-1.92,119.12,1.9853333333333334
492778,993.4,8.83,993.8,8.45,-1.6197,2.0722,-9.1255,32.3,53.2,-36.1,115.5,134.7,147.3,-1.44,2.39,-4.79,119.14,1.9856666666666667
